source_chunk,response_index,area_sequence,port_call_id,port_code,vessel_type_code,port_area_code,berth_code,ata,ata_source,ata_timestamp,atd,atd_source,atd_timestamp,eta,eta_source,eta_timestamp,etd,etd_source,etd_timestamp
port_calls__20250122T000000Z__20250123T000000Z.json,43,1,3199840,FIKTK,70,LAKUL,L5,2025-01-22T05:30:00.000Z,Agent,2025-01-22T05:52:24.000Z,2025-01-23T20:30:00.000Z,Agent,2025-01-23T20:31:52.000Z,2025-01-22T02:00:00.000Z,Agent,2025-01-14T14:49:56.000Z,2025-01-23T21:59:00.000Z,Agent,2025-01-23T07:41:25.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,44,1,3199947,FIHKO,40,WEST,RR1,2025-01-22T05:00:00.000Z,Agent,2025-01-22T05:37:45.000Z,2025-01-22T16:10:00.000Z,Agent,2025-01-22T16:38:14.000Z,2025-01-22T05:00:00.000Z,Agent,2025-01-15T06:40:04.000Z,2025-01-22T16:00:00.000Z,Agent,2025-01-22T14:00:37.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,45,1,3199948,FIHKO,40,WEST,RR2,2025-01-22T10:15:00.000Z,Agent,2025-01-22T10:26:11.000Z,2025-01-22T20:57:00.000Z,Agent,2025-01-22T20:59:45.000Z,2025-01-22T10:25:00.000Z,Agent,2025-01-15T06:40:05.000Z,2025-01-22T21:00:00.000Z,Agent,2025-01-15T06:40:05.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,46,1,3199951,FIPOR,70,MANTY,B11,2025-01-22T07:00:00.000Z,Agent,2025-01-22T08:44:19.000Z,2025-01-24T17:00:00.000Z,Agent,2025-01-24T20:37:50.000Z,2025-01-22T06:00:00.000Z,Agent,2025-01-20T17:57:07.000Z,2025-01-24T16:00:00.000Z,Agent,2025-01-24T07:23:48.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,47,1,3200660,FIKTK,70,MUSKU,A2,2025-01-22T09:40:00.000Z,Agent,2025-01-22T10:17:41.000Z,2025-01-25T04:30:00.000Z,Agent,2025-01-25T07:08:04.000Z,2025-01-22T15:00:00.000Z,Agent,2025-01-15T09:11:05.000Z,2025-01-24T21:59:00.000Z,Agent,2025-01-23T07:17:11.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,48,1,3200947,FIFOR,80,MUU,MUU,2025-01-22T02:30:00.000Z,Agent,2025-01-22T07:19:22.000Z,2025-01-22T17:00:00.000Z,Agent,2025-01-22T17:02:11.000Z,2025-01-22T02:00:00.000Z,Agent,2025-01-20T07:23:33.000Z,2025-01-22T15:00:00.000Z,Agent,2025-01-20T07:23:37.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,49,1,3201047,FIHEL,50,VUOS,VEA,2025-01-22T04:05:00.000Z,Port,2025-01-22T18:08:03.000Z,2025-01-22T17:58:00.000Z,Agent,2025-01-22T18:21:06.000Z,2025-01-22T04:30:00.000Z,Agent,2025-01-21T06:42:33.000Z,2025-01-22T18:00:00.000Z,Agent,2025-01-22T06:57:20.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,50,1,3201510,FIKTK,70,EU,EU2,2025-01-22T13:15:00.000Z,Agent,2025-01-22T13:25:08.000Z,2025-01-25T20:40:00.000Z,Agent,2025-01-25T20:55:39.000Z,2025-01-22T12:30:00.000Z,Agent,2025-01-21T07:33:14.000Z,2025-01-25T21:00:00.000Z,Agent,2025-01-25T17:35:57.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,51,1,3201778,FIHEL,50,VUOS,VD4,2025-01-22T12:00:00.000Z,Port,2025-01-24T00:38:04.000Z,2025-01-24T00:30:00.000Z,Agent,2025-01-24T00:42:33.000Z,2025-01-22T08:30:00.000Z,Agent,2025-01-21T14:42:18.000Z,2025-01-23T23:00:00.000Z,Agent,2025-01-23T10:54:25.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,52,1,3203581,FITKU,70,WEST,40,2025-01-22T20:30:00.000Z,Agent,2025-01-22T21:13:32.000Z,2025-01-23T14:00:00.000Z,Agent,2025-01-23T14:13:34.000Z,2025-01-22T20:02:00.000Z,Agent,2025-01-16T05:09:38.000Z,2025-01-23T14:00:00.000Z,Agent,2025-01-23T12:55:52.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,53,1,3203793,FIKTK,70,HAL,U1,2025-01-22T02:45:00.000Z,Agent,2025-01-22T06:08:19.000Z,2025-01-23T08:30:00.000Z,Agent,2025-01-23T08:55:37.000Z,2025-01-22T01:00:00.000Z,Agent,2025-01-21T14:57:05.000Z,2025-01-23T12:00:00.000Z,Agent,2025-01-19T12:07:30.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,54,1,3204161,FIKTK,60,MUSKU,A3-4,2025-01-22T18:36:00.000Z,Agent,2025-01-22T19:23:57.000Z,2025-01-25T15:30:00.000Z,Agent,2025-01-25T18:10:34.000Z,2025-01-22T21:00:00.000Z,Agent,2025-01-21T07:05:41.000Z,2025-01-25T21:00:00.000Z,Agent,2025-01-21T07:06:19.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,55,1,3204806,FIKTK,40,HIE,H2,2025-01-22T01:35:00.000Z,Agent,2025-01-22T06:34:00.000Z,2025-01-22T19:55:00.000Z,Agent,2025-01-22T19:58:38.000Z,2025-01-21T21:59:00.000Z,Agent,2025-01-20T11:08:43.000Z,2025-01-22T21:00:00.000Z,Agent,2025-01-22T12:19:09.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,56,1,3205575,FILAN,20,MUU,MUU,2025-01-22T01:45:00.000Z,Agent,2025-01-22T07:35:52.000Z,2025-01-22T01:55:00.000Z,Agent,2025-01-22T07:36:00.000Z,2025-01-22T01:45:00.000Z,Agent,2025-01-21T19:40:11.000Z,2025-01-22T01:55:00.000Z,Agent,2025-01-21T19:40:07.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,57,1,3205577,FINLI,20,KANTA,BNLI27,2025-01-22T18:10:00.000Z,Agent,2025-01-22T18:32:10.000Z,2025-01-22T21:00:00.000Z,Agent,2025-01-23T07:34:47.000Z,2025-01-22T18:10:00.000Z,Agent,2025-01-22T13:50:03.000Z,2025-01-22T21:00:00.000Z,Agent,2025-01-22T20:20:07.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,58,1,3205580,FILAN,20,MUU,MUU,2025-01-22T13:15:00.000Z,Agent,2025-01-22T14:22:44.000Z,2025-01-22T13:30:00.000Z,Agent,2025-01-22T14:22:54.000Z,2025-01-22T13:15:00.000Z,Agent,2025-01-22T10:10:05.000Z,2025-01-22T13:30:00.000Z,Agent,2025-01-22T10:10:06.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,59,1,3205772,FILAN,20,MUU,MUU,2025-01-22T00:00:00.000Z,Agent,2025-01-22T07:29:33.000Z,2025-01-22T00:10:00.000Z,Agent,2025-01-22T07:29:41.000Z,2025-01-22T00:00:00.000Z,Agent,2025-01-21T19:40:05.000Z,2025-01-22T00:10:00.000Z,Agent,2025-01-21T19:40:09.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,60,1,3205841,FINLI,20,KANTA,BNLI27,2025-01-22T05:15:00.000Z,Agent,2025-01-22T07:31:40.000Z,2025-01-22T08:00:00.000Z,Agent,2025-01-22T10:01:12.000Z,2025-01-22T05:15:00.000Z,Agent,2025-01-21T10:20:18.000Z,2025-01-22T08:00:00.000Z,Agent,2025-01-21T10:20:17.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,61,1,3205911,FILAN,20,MUU,MUU,2025-01-22T12:45:00.000Z,Agent,2025-01-22T13:14:39.000Z,2025-01-22T13:00:00.000Z,Agent,2025-01-22T13:14:49.000Z,2025-01-22T12:45:00.000Z,Agent,2025-01-22T08:20:05.000Z,2025-01-22T13:00:00.000Z,Agent,2025-01-22T08:20:03.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,62,1,3206305,FIINK,70,IS,5,2025-01-22T00:30:00.000Z,Agent,2025-01-22T05:30:49.000Z,2025-01-23T15:00:00.000Z,Agent,2025-01-23T15:22:41.000Z,2025-01-22T01:00:00.000Z,Agent,2025-01-21T11:22:26.000Z,2025-01-23T15:00:00.000Z,Agent,2025-01-23T08:06:51.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,63,1,3207816,FIKEM,70,AJOS,B31,2025-01-22T08:40:00.000Z,Port,2025-01-22T09:25:14.000Z,2025-01-23T05:45:00.000Z,Port,2025-01-23T05:46:04.000Z,2025-01-22T09:00:00.000Z,Agent,2025-01-22T06:07:46.000Z,2025-01-23T06:00:00.000Z,Agent,2025-01-22T13:32:57.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,64,1,3207835,FITOR,70,5,5,2025-01-22T07:06:00.000Z,Port,2025-01-22T07:08:38.000Z,2025-01-24T19:50:00.000Z,Port,2025-01-24T19:51:35.000Z,2025-01-22T07:30:00.000Z,Agent,2025-01-22T07:01:53.000Z,2025-01-24T20:00:00.000Z,Agent,2025-01-24T17:27:35.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,65,1,3208175,FIHKO,44,OUT,OH1,2025-01-22T13:20:00.000Z,Agent,2025-01-22T13:50:58.000Z,2025-01-22T19:36:00.000Z,Agent,2025-01-22T19:49:10.000Z,2025-01-22T13:30:00.000Z,Agent,2025-01-20T14:36:19.000Z,2025-01-22T19:30:00.000Z,Agent,2025-01-22T18:12:04.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,66,1,3208244,FIKOK,95,KS,KS 2,2025-01-22T10:00:00.000Z,Agent,2025-01-24T13:45:03.000Z,2025-01-24T13:15:00.000Z,Agent,2025-01-24T13:45:03.000Z,2025-01-22T09:00:00.000Z,Agent,2025-01-22T07:15:15.000Z,2025-01-24T13:15:00.000Z,Agent,2025-01-24T11:45:18.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,67,1,3208245,FIKOK,70,KS,KS 1,2025-01-22T03:05:00.000Z,Agent,2025-01-26T23:15:03.000Z,2025-01-26T22:12:00.000Z,Agent,2025-01-26T23:15:03.000Z,2025-01-22T01:00:00.000Z,Agent,2025-01-21T14:00:04.000Z,2025-01-26T20:00:00.000Z,Agent,2025-01-25T19:45:08.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,68,1,3208897,FIKOK,94,KS,KS 1,2025-01-22T10:00:00.000Z,Agent,2025-01-22T10:52:05.000Z,2025-01-24T13:15:00.000Z,Agent,2025-01-24T13:24:50.000Z,2025-01-22T04:00:00.000Z,Agent,2025-01-21T14:57:52.000Z,2025-01-23T21:59:00.000Z,Agent,2025-01-19T07:50:14.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,69,1,3208943,FIKTK,70,HIE,H6,2025-01-22T19:50:00.000Z,Agent,2025-01-22T20:20:35.000Z,2025-01-25T09:50:00.000Z,Agent,2025-01-25T10:19:32.000Z,2025-01-22T23:00:00.000Z,Agent,2025-01-20T13:23:15.000Z,2025-01-25T10:00:00.000Z,Agent,2025-01-25T08:06:21.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,70,1,3208973,FIRAA,80,RR,RR06,2025-01-22T05:15:00.000Z,Agent,2025-01-22T05:19:14.000Z,2025-01-24T11:20:00.000Z,Agent,2025-01-24T11:21:50.000Z,2025-01-22T05:00:00.000Z,Agent,2025-01-21T18:53:31.000Z,2025-01-24T11:15:00.000Z,Agent,2025-01-24T09:19:41.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,71,1,3209001,FISKV,80,OIL,OIL,2025-01-22T18:40:00.000Z,Agent,2025-01-22T19:59:20.000Z,2025-01-23T17:00:00.000Z,Agent,2025-01-23T18:18:51.000Z,2025-01-22T19:30:00.000Z,Agent,2025-01-22T06:41:33.000Z,2025-01-23T17:00:00.000Z,Agent,2025-01-23T15:26:03.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,72,1,3209131,FIKTK,60,LAKUL,L5,2025-01-22T08:20:00.000Z,Agent,2025-01-22T08:33:44.000Z,2025-01-23T13:00:00.000Z,Agent,2025-01-23T13:35:47.000Z,2025-01-22T08:00:00.000Z,Agent,2025-01-22T05:59:06.000Z,2025-01-23T12:00:00.000Z,Agent,2025-01-20T07:31:55.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,73,1,3209132,FIKTK,70,EU,EU4,2025-01-22T09:50:00.000Z,Agent,2025-01-22T10:20:07.000Z,2025-01-23T17:00:00.000Z,Agent,2025-01-23T17:21:32.000Z,2025-01-22T09:00:00.000Z,Agent,2025-01-21T07:30:23.000Z,2025-01-23T20:00:00.000Z,Agent,2025-01-20T07:39:13.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,74,1,3209140,FIRAU,50,BG,KL3,2025-01-22T05:30:00.000Z,Agent,2025-01-22T07:09:42.000Z,2025-01-22T09:20:00.000Z,Agent,2025-01-22T12:04:13.000Z,2025-01-22T05:00:00.000Z,Agent,2025-01-20T12:22:16.000Z,2025-01-22T11:00:00.000Z,Agent,2025-01-20T12:22:23.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,75,1,3209153,FISKV,81,OIL,OIL,2025-01-22T00:10:00.000Z,Agent,2025-01-22T05:30:24.000Z,2025-01-24T15:00:00.000Z,Agent,2025-01-24T15:27:12.000Z,2025-01-21T23:45:00.000Z,Agent,2025-01-21T19:33:14.000Z,2025-01-24T12:17:00.000Z,Agent,2025-01-23T05:41:28.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,76,1,3209168,FISKV,83,OIL,OIL,2025-01-22T14:50:00.000Z,Agent,2025-01-22T14:52:11.000Z,2025-01-23T09:05:00.000Z,Agent,2025-01-23T10:42:19.000Z,2025-01-22T15:00:00.000Z,Agent,2025-01-21T15:46:31.000Z,2025-01-23T10:00:00.000Z,Agent,2025-01-22T10:28:30.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,77,1,3209262,FIRAA,70,RR,SL2,2025-01-22T00:40:00.000Z,Agent,2025-01-22T04:13:57.000Z,2025-01-23T04:50:00.000Z,Agent,2025-01-23T04:56:46.000Z,2025-01-22T00:30:00.000Z,Agent,2025-01-21T18:53:13.000Z,2025-01-23T04:45:00.000Z,Agent,2025-01-23T04:02:17.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,78,1,3209263,FIVAA,20,05,05,2025-01-22T11:00:00.000Z,Agent,2025-01-22T12:08:29.000Z,2025-01-22T12:22:00.000Z,Agent,2025-01-22T12:39:02.000Z,2025-01-22T11:00:00.000Z,Agent,2025-01-20T13:05:43.000Z,2025-01-22T12:30:00.000Z,Agent,2025-01-20T13:06:04.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,79,1,3209304,FIVAA,20,05,05,2025-01-22T21:59:00.000Z,Agent,2025-01-23T05:35:34.000Z,2025-01-23T05:48:00.000Z,Agent,2025-01-23T05:56:23.000Z,2025-01-22T21:59:00.000Z,Agent,2025-01-20T14:34:28.000Z,2025-01-23T06:00:00.000Z,Agent,2025-01-20T14:34:42.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,80,1,3209432,FIANK,81,ANK,unknow,2025-01-22T07:20:00.000Z,Agent,2025-01-22T08:50:14.000Z,2025-01-26T12:30:00.000Z,Agent,2025-01-26T14:38:06.000Z,2025-01-22T08:00:00.000Z,Agent,2025-01-21T07:49:37.000Z,2025-01-26T14:00:00.000Z,Agent,2025-01-26T04:57:17.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,81,1,3209445,FIANK,80,ANK,unknow,2025-01-22T07:30:00.000Z,Agent,2025-01-22T08:20:06.000Z,2025-01-22T10:02:00.000Z,Agent,2025-01-22T12:10:42.000Z,2025-01-22T08:00:00.000Z,Agent,2025-01-21T08:28:37.000Z,2025-01-22T12:00:00.000Z,Agent,2025-01-22T09:34:57.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,82,1,3209450,FIKTK,70,MUSKO,B4,2025-01-22T21:00:00.000Z,Agent,2025-01-22T21:34:47.000Z,2025-01-23T22:01:00.000Z,Agent,2025-01-24T05:00:06.000Z,2025-01-22T20:00:00.000Z,Agent,2025-01-22T09:46:28.000Z,2025-01-25T19:00:00.000Z,Agent,2025-01-21T08:47:55.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,83,1,3209533,FIHEL,20,ES,EK6,2025-01-22T07:30:00.000Z,Port,2025-01-22T08:38:04.000Z,2025-01-22T08:27:00.000Z,Port,2025-01-22T08:38:04.000Z,2025-01-22T07:30:00.000Z,Agent,2025-01-21T13:00:37.000Z,2025-01-22T08:30:00.000Z,Agent,2025-01-21T13:00:37.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,84,1,3209549,FIHEL,20,ES,EK6,2025-01-22T17:45:00.000Z,Agent,2025-01-22T18:29:10.000Z,2025-01-22T18:35:00.000Z,Port,2025-01-22T18:39:00.000Z,2025-01-22T17:45:00.000Z,Agent,2025-01-21T13:05:19.000Z,2025-01-22T18:45:00.000Z,Agent,2025-01-21T13:05:19.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,85,1,3209570,FIMHQ,20,MUU,MUU,2025-01-22T02:25:00.000Z,Agent,2025-01-22T02:37:15.000Z,2025-01-22T02:37:00.000Z,Agent,2025-01-22T02:37:31.000Z,2025-01-22T02:25:00.000Z,Agent,2025-01-21T13:24:13.000Z,2025-01-22T02:30:00.000Z,Agent,2025-01-21T13:24:13.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,86,1,3209577,FIVEI,10,MUU,MUU,2025-01-22T15:35:00.000Z,Agent,2025-01-22T15:41:07.000Z,2025-01-23T11:30:00.000Z,Agent,2025-01-23T11:40:28.000Z,2025-01-22T15:30:00.000Z,Agent,2025-01-21T13:37:57.000Z,2025-01-23T11:30:00.000Z,Agent,2025-01-21T13:38:37.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,87,1,3209609,FIMHQ,20,MUU,MUU,2025-01-22T21:24:00.000Z,Agent,2025-01-22T21:27:31.000Z,2025-01-22T21:33:00.000Z,Agent,2025-01-22T21:33:39.000Z,2025-01-22T21:20:00.000Z,Agent,2025-01-21T14:14:40.000Z,2025-01-22T21:25:00.000Z,Agent,2025-01-21T14:14:40.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,88,1,3209620,FIVEI,90,MUU,MUU,2025-01-22T10:30:00.000Z,Agent,2025-01-22T10:35:13.000Z,2025-01-22T11:15:00.000Z,Agent,2025-01-22T11:59:57.000Z,2025-01-22T10:15:00.000Z,Agent,2025-01-21T14:21:16.000Z,2025-01-22T11:15:00.000Z,Agent,2025-01-21T14:21:24.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,89,1,3209621,FIVEI,90,MUU,MUU,2025-01-22T14:15:00.000Z,Agent,2025-01-22T14:19:55.000Z,2025-01-23T07:25:00.000Z,Agent,2025-01-23T08:16:44.000Z,2025-01-22T14:15:00.000Z,Agent,2025-01-21T14:22:37.000Z,2025-01-23T07:15:00.000Z,Agent,2025-01-21T14:22:50.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,90,1,3209802,FIANK,60,ANK,unknow,2025-01-22T04:30:00.000Z,Agent,2025-01-22T06:37:32.000Z,2025-01-24T17:55:00.000Z,Agent,2025-01-25T08:05:51.000Z,2025-01-22T04:00:00.000Z,Agent,2025-01-21T21:03:23.000Z,2025-01-24T22:01:00.000Z,Agent,2025-01-21T21:03:40.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,91,1,3209814,FIIMA,70,MUU,MUU,2025-01-22T18:40:00.000Z,Agent,2025-01-22T18:42:48.000Z,2025-01-23T09:50:00.000Z,Agent,2025-01-23T09:53:36.000Z,2025-01-22T18:00:00.000Z,Agent,2025-01-22T01:58:54.000Z,2025-01-23T10:00:00.000Z,Agent,2025-01-22T18:44:14.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,92,1,3209870,FIKOK,91,SS,MUU,2025-01-22T11:35:00.000Z,Agent,2025-01-22T11:52:40.000Z,2025-01-22T16:30:00.000Z,Agent,2025-01-22T17:37:58.000Z,,,,,,
port_calls__20250122T000000Z__20250123T000000Z.json,92,2,3209870,FIKOK,91,SS,MUU,,,,,,,2025-01-22T12:00:00.000Z,Agent,2025-01-22T09:22:39.000Z,,,
port_calls__20250122T000000Z__20250123T000000Z.json,93,1,3209971,FIANK,70,ANK,unknow,2025-01-22T18:50:00.000Z,Agent,2025-01-22T19:58:33.000Z,2025-01-23T16:50:00.000Z,Agent,2025-01-23T20:15:38.000Z,2025-01-22T19:00:00.000Z,Agent,2025-01-22T12:48:42.000Z,2025-01-23T17:00:00.000Z,Agent,2025-01-23T10:39:32.000Z
port_calls__20250122T000000Z__20250123T000000Z.json,94,1,3210267,FIANK,80,ANK,unknow,2025-01-22T11:55:00.000Z,Agent,2025-01-23T08:11:38.000Z,2025-01-29T17:40:00.000Z,Agent,2025-01-29T21:58:47.000Z,2025-01-22T11:55:00.000Z,Agent,2025-01-23T08:11:09.000Z,2025-01-29T18:00:00.000Z,Agent,2025-01-29T19:39:26.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,1,1,3189424,FIHEL,20,LS,LJ8,2025-01-23T12:15:00.000Z,Port,2025-01-23T13:38:03.000Z,2025-01-23T13:15:00.000Z,Port,2025-01-23T13:38:03.000Z,2025-01-23T12:15:00.000Z,Agent,2024-12-13T08:46:51.000Z,2025-01-23T13:15:00.000Z,Agent,2024-12-13T08:46:51.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,2,1,3189459,FIHEL,20,LS,LJ8,2025-01-23T06:10:00.000Z,Port,2025-01-23T06:38:04.000Z,2025-01-23T06:52:00.000Z,Port,2025-01-23T07:09:00.000Z,2025-01-23T06:15:00.000Z,Agent,2024-12-13T08:53:00.000Z,2025-01-23T07:00:00.000Z,Agent,2024-12-13T08:53:00.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,3,1,3189486,FIHEL,20,LS,LJ8,2025-01-23T19:00:00.000Z,Port,2025-01-23T20:09:00.000Z,2025-01-23T19:43:00.000Z,Agent,2025-01-23T20:33:14.000Z,2025-01-23T19:00:00.000Z,Agent,2024-12-13T08:56:46.000Z,2025-01-23T19:40:00.000Z,Agent,2024-12-13T08:56:46.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,4,1,3189522,FIHEL,40,VUOS,VA8,2025-01-23T10:10:00.000Z,Port,2025-01-23T11:08:04.000Z,2025-01-23T11:00:00.000Z,Agent,2025-01-23T11:22:26.000Z,2025-01-23T10:15:00.000Z,Agent,2024-12-13T09:25:12.000Z,2025-01-23T11:00:00.000Z,Agent,2024-12-13T09:25:12.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,5,1,3189550,FIHEL,40,VUOS,VA8,2025-01-23T17:10:00.000Z,Port,2025-01-23T18:09:00.000Z,2025-01-23T18:00:00.000Z,Agent,2025-01-23T18:33:31.000Z,2025-01-23T17:15:00.000Z,Agent,2024-12-13T09:33:46.000Z,2025-01-23T18:00:00.000Z,Agent,2024-12-13T09:33:46.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,6,1,3189567,FIHEL,40,VUOS,VA8,2025-01-23T03:08:00.000Z,Port,2025-01-23T04:09:00.000Z,2025-01-23T04:00:00.000Z,Agent,2025-01-23T04:34:57.000Z,2025-01-23T03:15:00.000Z,Agent,2024-12-13T09:37:15.000Z,2025-01-23T04:00:00.000Z,Agent,2024-12-13T09:37:15.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,7,1,3190792,FITKU,20,PASSE,v1,2025-01-23T17:50:00.000Z,Agent,2025-01-23T17:57:24.000Z,2025-01-23T18:48:00.000Z,Agent,2025-01-23T18:48:59.000Z,2025-01-23T17:50:00.000Z,Agent,2024-12-18T09:00:54.000Z,2025-01-23T18:55:00.000Z,Agent,2024-12-18T09:00:54.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,8,1,3190943,FITKU,20,PASSE,v1,2025-01-23T05:35:00.000Z,Agent,2025-01-23T06:01:18.000Z,2025-01-23T06:40:00.000Z,Agent,2025-01-23T06:42:43.000Z,2025-01-23T05:35:00.000Z,Agent,2024-12-18T09:04:52.000Z,2025-01-23T06:45:00.000Z,Agent,2024-12-18T09:04:52.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,9,1,3191458,FIHEL,20,VUOS,VC2,2025-01-23T08:00:00.000Z,Agent,2025-01-23T08:36:17.000Z,2025-01-23T13:00:00.000Z,Port,2025-01-23T13:09:00.000Z,2025-01-23T08:00:00.000Z,Agent,2024-12-19T12:50:14.000Z,2025-01-23T13:00:00.000Z,Agent,2025-01-23T13:10:03.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,10,1,3192534,FIHEL,60,VUOS,VDA,2025-01-23T01:07:00.000Z,Port,2025-01-23T08:39:00.000Z,2025-01-23T08:05:00.000Z,Port,2025-01-23T08:39:00.000Z,2025-01-23T01:00:00.000Z,Agent,2025-01-20T10:00:58.000Z,2025-01-23T08:00:00.000Z,Agent,2025-01-22T13:24:47.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,11,1,3192953,FIECK,20,MUU,MUU,2025-01-23T21:00:00.000Z,Agent,2025-01-24T05:00:47.000Z,2025-01-24T05:57:00.000Z,Agent,2025-01-24T06:00:11.000Z,2025-01-23T21:00:00.000Z,Agent,2024-12-26T14:57:26.000Z,2025-01-24T06:00:00.000Z,Agent,2024-12-26T14:57:26.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,12,1,3192975,FIECK,20,MUU,MUU,2025-01-23T11:01:00.000Z,Agent,2025-01-23T11:30:19.000Z,2025-01-23T11:23:00.000Z,Agent,2025-01-23T11:31:37.000Z,2025-01-23T11:00:00.000Z,Agent,2024-12-26T14:59:44.000Z,2025-01-23T11:30:00.000Z,Agent,2024-12-26T14:59:44.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,13,1,3192997,FIECK,20,MUU,MUU,2025-01-23T16:00:00.000Z,Agent,2025-01-23T16:07:18.000Z,2025-01-23T16:22:00.000Z,Agent,2025-01-23T16:26:13.000Z,2025-01-23T16:00:00.000Z,Agent,2024-12-26T15:02:14.000Z,2025-01-23T16:30:00.000Z,Agent,2024-12-26T15:02:14.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,14,1,3193890,FILAN,20,MUU,MUU,2025-01-23T22:37:00.000Z,Agent,2025-01-23T22:46:36.000Z,2025-01-23T22:40:00.000Z,Agent,2025-01-23T22:46:44.000Z,2025-01-23T22:40:00.000Z,Agent,2024-12-29T16:10:31.000Z,2025-01-23T22:45:00.000Z,Agent,2024-12-29T16:10:03.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,15,1,3194027,FITKU,20,PASSE,s2,2025-01-23T17:15:00.000Z,Agent,2025-01-23T17:22:12.000Z,2025-01-23T18:20:00.000Z,Agent,2025-01-23T18:23:41.000Z,2025-01-23T17:15:00.000Z,Agent,2024-12-29T16:22:22.000Z,2025-01-23T18:15:00.000Z,Agent,2024-12-29T16:11:24.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,16,1,3194106,FIMHQ,20,MUU,MUU,2025-01-23T11:43:00.000Z,Agent,2025-01-23T11:47:14.000Z,2025-01-23T11:46:00.000Z,Agent,2025-01-23T11:46:55.000Z,2025-01-23T11:35:00.000Z,Agent,2024-12-29T16:21:31.000Z,2025-01-23T11:45:00.000Z,Agent,2024-12-29T16:20:48.000Z
port_calls__20250123T000000Z__20250124T000000Z.json,17,1,3194634,FINLI,40,MUU,MUU,2025-01-23T18:00:00.000Z,Agent,2025-01-23T18:01:40.000Z,2025-01-23T22:09:00.000Z,Agent,2025-01-23T22:24:26.000Z,2025-01-23T18:00:00.000Z,Agent,2024-12-30T08:21:44.000Z,2025-01-23T22:30:00.000Z,Agent,2024-12-30T08:21:44.000Z
